country,year,population,co2,co2_per_capita
Uganda,1862,3165682,,
Uganda,1863,3183367,,
Uganda,1864,3201142,,
Uganda,1865,3219009,,
Uganda,1866,3236968,,
Uganda,1867,3255018,,
Uganda,1868,3273162,,
Uganda,1869,3292059,,
Uganda,1870,3311720,,
Uganda,1871,3332154,,
Uganda,1872,3353370,,
Uganda,1873,3375379,,
Uganda,1874,3397525,,
Uganda,1875,3419807,,
Uganda,1876,3442228,,
Uganda,1877,3464787,,
Uganda,1878,3487485,,
Uganda,1879,3510324,,
Uganda,1880,3533304,,
Uganda,1881,3556427,,
Uganda,1882,3579692,,
Uganda,1883,3603101,,
Uganda,1884,3626654,,
Uganda,1885,3650353,,
Uganda,1886,3674198,,
Uganda,1887,3698191,,
Uganda,1888,3722331,,
Uganda,1889,3742102,,
Uganda,1890,3757466,,
Uganda,1891,3768385,,
Uganda,1892,3774821,,
Uganda,1893,3776735,,
Uganda,1894,3778642,,
Uganda,1895,3780541,,
Uganda,1896,3782432,,
Uganda,1897,3784316,,
Uganda,1898,3786192,,
Uganda,1899,3782763,,
Uganda,1900,3774052,,
Uganda,1901,3760084,,
Uganda,1902,3740882,,
Uganda,1903,3716470,,
Uganda,1904,3692209,,
Uganda,1905,3668098,,
Uganda,1906,3644137,,
Uganda,1907,3620325,,
Uganda,1908,3596660,,
Uganda,1909,3577396,,
Uganda,1910,3562507,,
Uganda,1911,3551968,,
Uganda,1912,3545757,,
Uganda,1913,3543847,,
Uganda,1914,3541931,,
Uganda,1915,3540009,,
Uganda,1916,3538080,,
Uganda,1917,3536145,,
Uganda,1918,3529072,,
Uganda,1919,3535371,,
Uganda,1920,3555241,,
Uganda,1921,3588886,,
Uganda,1922,3636514,,
Uganda,1923,3698334,,
Uganda,1924,3761206,,
Uganda,1925,3825147,,
Uganda,1926,3890174,,
Uganda,1927,3956307,,
Uganda,1928,4023564,,
Uganda,1929,4089469,,
Uganda,1930,4153962,,
Uganda,1931,4216986,,
Uganda,1932,4278478,,
Uganda,1933,4338377,,
Uganda,1934,4399114,,
Uganda,1935,4460701,,
Uganda,1936,4523151,,
Uganda,1937,4586475,,
Uganda,1938,4650686,,
Uganda,1939,4719620,,
Uganda,1940,4793413,,
Uganda,1941,4872203,,
Uganda,1942,4956130,,
Uganda,1943,5045341,,
Uganda,1944,5136157,,
Uganda,1945,5228608,,
Uganda,1946,5322723,,
Uganda,1947,5418532,,
Uganda,1948,5516065,,
Uganda,1949,5626585,,
Uganda,1950,5750916,0.106,0.018
Uganda,1951,5911171,0.139,0.024
Uganda,1952,6077046,0.143,0.024
Uganda,1953,6249442,0.209,0.033
Uganda,1954,6428381,0.22,0.034
Uganda,1955,6613776,0.264,0.04
Uganda,1956,6805457,0.264,0.039
Uganda,1957,7003889,0.278,0.04
Uganda,1958,7209760,0.293,0.041
Uganda,1959,7423433,0.414,0.056
Uganda,1960,7640975,0.421,0.055
Uganda,1961,7862220,0.41,0.05
Uganda,1962,8092231,0.43,0.05
Uganda,1963,8333661,0.43,0.05
Uganda,1964,8586366,0.49,0.06
Uganda,1965,8849210,0.63,0.07
Uganda,1966,9122864,0.73,0.08
Uganda,1967,9408921,0.81,0.09
Uganda,1968,9708633,0.98,0.10
Uganda,1969,10014863,1.18,0.12
Uganda,1970,10321608,1.44,0.14
Uganda,1971,10618205,1.44,0.14
Uganda,1972,10885796,1.38,0.13
Uganda,1973,11144237,1.18,0.11
Uganda,1974,11424845,1.19,0.10
Uganda,1975,11725239,1.13,0.10
Uganda,1976,12037301,0.99,0.08
Uganda,1977,12359671,0.80,0.07
Uganda,1978,12692122,0.70,0.06
Uganda,1979,13002168,0.67,0.05
Uganda,1980,13275750,0.63,0.05
Uganda,1981,13556457,0.53,0.04
Uganda,1982,13873636,0.55,0.04
Uganda,1983,14221891,0.61,0.04
Uganda,1984,14607680,0.58,0.04
Uganda,1985,15023680,0.62,0.04
Uganda,1986,15467581,0.70,0.05
Uganda,1987,15954164,0.77,0.05
Uganda,1988,16470484,0.86,0.05
Uganda,1989,17010704,0.80,0.05
Uganda,1990,17569895,0.76,0.04
Uganda,1991,18155901,0.78,0.04
Uganda,1992,18785037,0.80,0.04
Uganda,1993,19445160,0.80,0.04
Uganda,1994,20108803,0.71,0.04
Uganda,1995,20665674,0.93,0.05
Uganda,1996,21231553,1.02,0.05
Uganda,1997,21856044,1.06,0.05
Uganda,1998,22515809,1.21,0.05
Uganda,1999,23257278,1.26,0.05
Uganda,2000,24000157,1.36,0.06
Uganda,2001,24745678,1.42,0.06
Uganda,2002,25532870,1.45,0.06
Uganda,2003,26352121,1.51,0.06
Uganda,2004,27154512,1.61,0.06
Uganda,2005,27963287,2.02,0.07
Uganda,2006,28794005,2.38,0.08
Uganda,2007,29653438,2.71,0.09
Uganda,2008,30539547,2.78,0.09
Uganda,2009,31451146,3.00,0.10
Uganda,2010,32390800,3.57,0.11
Uganda,2011,33354540,3.82,0.12
Uganda,2012,34337433,3.63,0.11
Uganda,2013,35337050,3.76,0.11
Uganda,2014,36395544,4.09,0.11
Uganda,2015,37531444,4.53,0.12
Uganda,2016,38799153,4.82,0.12
Uganda,2017,40177383,5.41,0.14
Uganda,2018,41565839,5.55,0.13
Uganda,2019,42999636,5.76,0.13
Uganda,2020,44457149,5.57,0.13
Uganda,2021,45910932,6.17,0.13
Uganda,2022,47312718,5.64,0.12
Uganda,2023,48656604,5.61,0.12
Ukraine,1830,12289274,0.004,0
Ukraine,1831,12402048,0.004,0
Ukraine,1832,12515857,0.003,0
Ukraine,1833,12630710,0.004,0
Ukraine,1850,14752639,0.022,0.001
Ukraine,1851,14890411,,
Ukraine,1852,15029469,,
Ukraine,1853,15169825,,
Ukraine,1854,15311492,,
Ukraine,1855,15454481,0.067,0.004
Ukraine,1856,15598805,,
Ukraine,1857,15744477,,
Ukraine,1858,15891508,0.094,0.006
Ukraine,1859,16039913,0.099,0.006
Ukraine,1860,16189702,0.131,0.008
Ukraine,1861,16340890,0.167,0.01
Ukraine,1862,16493490,0.151,0.009
Ukraine,1863,16647514,0.158,0.009
Ukraine,1864,16802976,0.177,0.011
Ukraine,1865,16959889,0.169,0.01
Ukraine,1866,17118268,0.534,0.031
Ukraine,1867,17278124,0.613,0.035
Ukraine,1868,17439474,0.51,0.029
Ukraine,1869,17602329,0.692,0.039
Ukraine,1870,17766705,0.751,0.042
Ukraine,1871,17932615,1.014,0.057
Ukraine,1872,18100074,1.041,0.058
Ukraine,1873,18269097,0.977,0.053
Ukraine,1874,18439697,1.186,0.064
Ukraine,1875,18611890,1.365,0.073
Ukraine,1876,18785691,1.695,0.09
Ukraine,1877,18961114,1.729,0.091
Ukraine,1878,19138174,2.26,0.118
Ukraine,1879,19316888,2.319,0.12
Ukraine,1880,19497270,2.721,0.14
Ukraine,1881,19679336,2.865,0.146
Ukraine,1882,19863101,3.018,0.152
Ukraine,1883,20048582,3.435,0.171
Ukraine,1884,20235794,3.488,0.172
Ukraine,1885,20424754,3.799,0.186
Ukraine,1886,20615478,3.896,0.189
Ukraine,1887,20807983,4.123,0.198
Ukraine,1888,21002284,4.301,0.205
Ukraine,1889,21198399,4.645,0.219
Ukraine,1890,21396345,5.26,0.246
Ukraine,1891,21596139,5.791,0.268
Ukraine,1892,21797798,6.13,0.281
Ukraine,1893,22001340,7.185,0.327
Ukraine,1894,22206781,7.318,0.33
Ukraine,1895,22414140,8.409,0.375
Ukraine,1896,22623435,8.56,0.378
Ukraine,1897,22834684,9.897,0.433
Ukraine,1898,23047904,11.1,0.482
Ukraine,1899,23263115,12.877,0.554
Ukraine,1900,23480335,14.588,0.621
Ukraine,1901,23699583,14.976,0.632
Ukraine,1902,23920877,14.465,0.605
Ukraine,1903,24144237,14.149,0.586
Ukraine,1904,24369682,15.742,0.646
Ukraine,1905,24597231,14.052,0.571
Ukraine,1906,24826905,16.028,0.646
Ukraine,1907,25058722,17.953,0.716
Ukraine,1908,25292704,18.063,0.714
Ukraine,1909,25528869,19.067,0.747
Ukraine,1910,25767239,18.699,0.726
Ukraine,1911,26007834,19.387,0.745
Ukraine,1912,26250675,21.961,0.837
Ukraine,1913,26495782,23.857,0.9
Ukraine,1914,26743178,21.531,0.805
Ukraine,1915,26992883,19.763,0.732
Ukraine,1916,27244918,21.064,0.773
Ukraine,1917,27499306,19.386,0.705
Ukraine,1918,27751657,7.731,0.279
Ukraine,1919,28006323,6.603,0.236
Ukraine,1920,28263326,6.022,0.213
Ukraine,1921,28522687,6.53,0.229
Ukraine,1922,28784429,7.964,0.277
Ukraine,1923,29048572,8.798,0.303
Ukraine,1924,29315139,10.481,0.358
Ukraine,1925,29584153,10.345,0.35
Ukraine,1926,29855635,14.989,0.502
Ukraine,1927,30129608,18.635,0.619
Ukraine,1928,30406096,20.702,0.681
Ukraine,1929,30685120,22.295,0.727
Ukraine,1930,30966706,30.312,0.979
Ukraine,1931,31250875,36.416,1.165
Ukraine,1932,31537652,41.027,1.301
Ukraine,1933,31827060,45.85,1.441
Ukraine,1934,32119125,55.461,1.727
Ukraine,1935,32413869,62.777,1.937
Ukraine,1936,32711319,71.985,2.201
Ukraine,1937,33011498,73.608,2.23
Ukraine,1938,33314431,77.69,2.332
Ukraine,1939,33620144,78.643,2.339
Ukraine,1940,33928663,94.29,2.779
Ukraine,1941,34240013,82.833,2.419
Ukraine,1942,34554220,45.032,1.303
Ukraine,1943,34871311,46.998,1.348
Ukraine,1944,35191311,68.155,1.937
Ukraine,1945,35514248,72.161,2.032
Ukraine,1946,35840148,81.1,2.263
Ukraine,1947,36169039,97.66,2.7
Ukraine,1948,36500948,103.922,2.847
Ukraine,1949,36878582,118.135,3.203
Ukraine,1950,37310887,131.685,3.529
Ukraine,1951,37807755,142.722,3.775
Ukraine,1952,38306713,152.833,3.99
Ukraine,1953,38806089,161.689,4.167
Ukraine,1954,39320025,176.593,4.491
Ukraine,1955,39859716,200.239,5.024
Ukraine,1956,40419148,219.531,5.431
Ukraine,1957,40998772,240.223,5.859
Ukraine,1958,41627069,256.387,6.159
Ukraine,1959,42244270,269.533,6.38
Ukraine,1960,42824098,280.582,6.552
Ukraine,1961,43399768,289.29,6.67
Ukraine,1962,43943674,303.55,6.91
Ukraine,1963,44462369,325.50,7.32
Ukraine,1964,44951157,346.13,7.70
Ukraine,1965,45386896,367.12,8.09
Ukraine,1966,45802523,387.65,8.46
Ukraine,1967,46215987,405.28,8.77
Ukraine,1968,46614334,416.59,8.94
Ukraine,1969,46976251,433.82,9.24
Ukraine,1970,47261308,456.32,9.66
Ukraine,1971,47573291,484.20,10.18
Ukraine,1972,47946891,509.44,10.63
Ukraine,1973,48277120,530.91,11.00
Ukraine,1974,48576573,551.07,11.34
Ukraine,1975,48865229,579.23,11.85
Ukraine,1976,49120841,601.51,12.25
Ukraine,1977,49336485,621.92,12.61
Ukraine,1978,49521243,643.21,12.99
Ukraine,1979,49721385,648.55,13.04
Ukraine,1980,49955148,674.12,13.49
Ukraine,1981,50189280,661.05,13.17
Ukraine,1982,50402724,673.58,13.36
Ukraine,1983,50637026,683.06,13.49
Ukraine,1984,50887600,689.08,13.54
Ukraine,1985,51108771,743.42,14.55
Ukraine,1986,51318737,740.50,14.43
Ukraine,1987,51515727,733.88,14.25
Ukraine,1988,51724853,727.32,14.06
Ukraine,1989,51917826,683.65,13.17
Ukraine,1990,52054094,706.23,13.57
Ukraine,1991,52170967,632.92,12.13
Ukraine,1992,52323675,589.28,11.26
Ukraine,1993,52350122,510.32,9.75
Ukraine,1994,52076000,419.49,8.06
Ukraine,1995,51665535,390.07,7.55
Ukraine,1996,51226110,351.77,6.87
Ukraine,1997,50786882,340.51,6.71
Ukraine,1998,50379728,328.81,6.53
Ukraine,1999,49976444,298.58,5.97
Ukraine,2000,49556655,285.67,5.77
Ukraine,2001,49106855,303.89,6.19
Ukraine,2002,48677280,295.90,6.08
Ukraine,2003,48315132,307.25,6.36
Ukraine,2004,47979502,310.63,6.47
Ukraine,2005,47585558,313.53,6.59
Ukraine,2006,47278690,333.06,7.05
Ukraine,2007,47062802,336.82,7.16
Ukraine,2008,46819168,325.98,6.96
Ukraine,2009,46623732,277.59,5.95
Ukraine,2010,46456002,294.37,6.34
Ukraine,2011,46307852,308.38,6.66
Ukraine,2012,46210051,304.42,6.59
Ukraine,2013,46126762,297.48,6.45
Ukraine,2014,45972378,257.64,5.60
Ukraine,2015,45784903,223.79,4.89
Ukraine,2016,45616831,233.96,5.13
Ukraine,2017,45436036,223.08,4.91
Ukraine,2018,45208903,231.66,5.12
Ukraine,2019,44957450,221.94,4.94
Ukraine,2020,44680009,206.82,4.63
Ukraine,2021,44298641,210.15,4.74
Ukraine,2022,41048767,141.13,3.44
Ukraine,2023,37732832,136.46,3.62
United Arab Emirates,1750,43358,,
United Arab Emirates,1751,,,
United Arab Emirates,1752,,,
United Arab Emirates,1753,,,
United Arab Emirates,1754,,,
United Arab Emirates,1755,,,
United Arab Emirates,1756,,,
United Arab Emirates,1757,,,
United Arab Emirates,1758,,,
United Arab Emirates,1759,,,
United Arab Emirates,1760,42153,,
United Arab Emirates,1761,,,
United Arab Emirates,1762,,,
United Arab Emirates,1763,,,
United Arab Emirates,1764,,,
United Arab Emirates,1765,,,
United Arab Emirates,1766,,,
United Arab Emirates,1767,,,
United Arab Emirates,1768,,,
United Arab Emirates,1769,,,
United Arab Emirates,1770,40982,,
United Arab Emirates,1771,,,
United Arab Emirates,1772,,,
United Arab Emirates,1773,,,
United Arab Emirates,1774,,,
United Arab Emirates,1775,,,
United Arab Emirates,1776,,,
United Arab Emirates,1777,,,
United Arab Emirates,1778,,,
United Arab Emirates,1779,,,
United Arab Emirates,1780,39844,,
United Arab Emirates,1781,,,
United Arab Emirates,1782,,,
United Arab Emirates,1783,,,
United Arab Emirates,1784,,,
United Arab Emirates,1785,,,
United Arab Emirates,1786,,,
United Arab Emirates,1787,,,
United Arab Emirates,1788,,,
United Arab Emirates,1789,,,
United Arab Emirates,1790,38737,,
United Arab Emirates,1791,,,
United Arab Emirates,1792,,,
United Arab Emirates,1793,,,
United Arab Emirates,1794,,,
United Arab Emirates,1795,,,
United Arab Emirates,1796,,,
United Arab Emirates,1797,,,
United Arab Emirates,1798,,,
United Arab Emirates,1799,,,
United Arab Emirates,1800,40153,,
United Arab Emirates,1801,40153,,
United Arab Emirates,1802,40153,,
United Arab Emirates,1803,40153,,
United Arab Emirates,1804,40153,,
United Arab Emirates,1805,40153,,
United Arab Emirates,1806,40153,,
United Arab Emirates,1807,40153,,
United Arab Emirates,1808,40153,,
United Arab Emirates,1809,40153,,
United Arab Emirates,1810,40153,,
United Arab Emirates,1811,40153,,
United Arab Emirates,1812,40153,,
United Arab Emirates,1813,40153,,
United Arab Emirates,1814,40153,,
United Arab Emirates,1815,40153,,
United Arab Emirates,1816,40153,,
United Arab Emirates,1817,40153,,
United Arab Emirates,1818,40153,,
United Arab Emirates,1819,40153,,
United Arab Emirates,1820,40153,,
United Arab Emirates,1821,40153,,
United Arab Emirates,1822,40153,,
United Arab Emirates,1823,40153,,
United Arab Emirates,1824,40153,,
United Arab Emirates,1825,40153,,
United Arab Emirates,1826,40153,,
United Arab Emirates,1827,40153,,
United Arab Emirates,1828,40153,,
United Arab Emirates,1829,40153,,
United Arab Emirates,1830,40153,,
United Arab Emirates,1831,40153,,
United Arab Emirates,1832,40153,,
United Arab Emirates,1833,40153,,
United Arab Emirates,1834,40153,,
United Arab Emirates,1835,40153,,
United Arab Emirates,1836,40153,,
United Arab Emirates,1837,40153,,
United Arab Emirates,1838,40153,,
United Arab Emirates,1839,40153,,
United Arab Emirates,1840,40153,,
United Arab Emirates,1841,40153,,
United Arab Emirates,1842,40153,,
United Arab Emirates,1843,40153,,
United Arab Emirates,1844,40153,,
United Arab Emirates,1845,40153,,
United Arab Emirates,1846,40153,,
United Arab Emirates,1847,40153,,
United Arab Emirates,1848,40153,,
United Arab Emirates,1849,40153,,
United Arab Emirates,1850,40153,,
United Arab Emirates,1851,40168,,
United Arab Emirates,1852,40183,,
United Arab Emirates,1853,40198,,
United Arab Emirates,1854,40213,,
United Arab Emirates,1855,40228,,
United Arab Emirates,1856,40243,,
United Arab Emirates,1857,40258,,
United Arab Emirates,1858,40273,,
United Arab Emirates,1859,40288,,
United Arab Emirates,1860,40302,,
United Arab Emirates,1861,40317,,
United Arab Emirates,1862,40332,,
United Arab Emirates,1863,40347,,
United Arab Emirates,1864,40362,,
United Arab Emirates,1865,40377,,
United Arab Emirates,1866,40392,,
United Arab Emirates,1867,40407,,
United Arab Emirates,1868,40422,,
United Arab Emirates,1869,40486,,
United Arab Emirates,1870,40598,,
United Arab Emirates,1871,40759,,
United Arab Emirates,1872,40970,,
United Arab Emirates,1873,41231,,
United Arab Emirates,1874,41493,,
United Arab Emirates,1875,41757,,
United Arab Emirates,1876,42023,,
United Arab Emirates,1877,42291,,
United Arab Emirates,1878,42560,,
United Arab Emirates,1879,42831,,
United Arab Emirates,1880,43103,,
United Arab Emirates,1881,43378,,
United Arab Emirates,1882,43654,,
United Arab Emirates,1883,43931,,
United Arab Emirates,1884,44211,,
United Arab Emirates,1885,44492,,
United Arab Emirates,1886,44775,,
United Arab Emirates,1887,45060,,
United Arab Emirates,1888,45347,,
United Arab Emirates,1889,45636,,
United Arab Emirates,1890,45926,,
United Arab Emirates,1891,46218,,
United Arab Emirates,1892,46512,,
United Arab Emirates,1893,46808,,
United Arab Emirates,1894,47106,,
United Arab Emirates,1895,47406,,
United Arab Emirates,1896,47707,,
United Arab Emirates,1897,48011,,
United Arab Emirates,1898,48316,,
United Arab Emirates,1899,48624,,
United Arab Emirates,1900,48933,,
United Arab Emirates,1901,49244,,
United Arab Emirates,1902,49557,,
United Arab Emirates,1903,49873,,
United Arab Emirates,1904,50190,,
United Arab Emirates,1905,50509,,
United Arab Emirates,1906,50830,,
United Arab Emirates,1907,51154,,
United Arab Emirates,1908,51479,,
United Arab Emirates,1909,51833,,
United Arab Emirates,1910,52215,,
United Arab Emirates,1911,52625,,
United Arab Emirates,1912,53066,,
United Arab Emirates,1913,53536,,
United Arab Emirates,1914,54010,,
United Arab Emirates,1915,54489,,
United Arab Emirates,1916,54971,,
United Arab Emirates,1917,55458,,
United Arab Emirates,1918,55929,,
United Arab Emirates,1919,56404,,
United Arab Emirates,1920,56883,,
United Arab Emirates,1921,57366,,
United Arab Emirates,1922,57853,,
United Arab Emirates,1923,58345,,
United Arab Emirates,1924,58840,,
United Arab Emirates,1925,59340,,
United Arab Emirates,1926,59844,,
United Arab Emirates,1927,60352,,
United Arab Emirates,1928,60864,,
United Arab Emirates,1929,61381,,
United Arab Emirates,1930,61903,,
United Arab Emirates,1931,62428,,
United Arab Emirates,1932,62958,,
United Arab Emirates,1933,63493,,
United Arab Emirates,1934,64032,,
United Arab Emirates,1935,64576,,
United Arab Emirates,1936,65124,,
United Arab Emirates,1937,65677,,
United Arab Emirates,1938,66235,,
United Arab Emirates,1939,66798,,
United Arab Emirates,1940,67365,,
United Arab Emirates,1941,67937,,
United Arab Emirates,1942,68514,,
United Arab Emirates,1943,69096,,
United Arab Emirates,1944,69683,,
United Arab Emirates,1945,70274,,
United Arab Emirates,1946,70871,,
United Arab Emirates,1947,71473,,
United Arab Emirates,1948,72080,,
United Arab Emirates,1949,73113,,
United Arab Emirates,1950,74531,,
United Arab Emirates,1951,79555,,
United Arab Emirates,1952,84780,,
United Arab Emirates,1953,90167,,
United Arab Emirates,1954,95669,,
United Arab Emirates,1955,101271,,
United Arab Emirates,1956,106974,,
United Arab Emirates,1957,112798,,
United Arab Emirates,1958,118776,,
United Arab Emirates,1959,124948,0.011,0.088
United Arab Emirates,1960,131347,0.011,0.084
United Arab Emirates,1961,138000,0.01,0.08
United Arab Emirates,1962,144962,0.02,0.13
United Arab Emirates,1963,152223,0.02,0.14
United Arab Emirates,1964,159701,0.02,0.12
United Arab Emirates,1965,167119,0.02,0.13
United Arab Emirates,1966,173989,0.03,0.15
United Arab Emirates,1967,179708,0.92,5.10
United Arab Emirates,1968,199431,1.24,6.23
United Arab Emirates,1969,239675,20.51,85.56
United Arab Emirates,1970,286550,15.24,53.17
United Arab Emirates,1971,335042,21.17,63.18
United Arab Emirates,1972,385025,23.44,60.87
United Arab Emirates,1973,436407,30.61,70.13
United Arab Emirates,1974,489098,31.30,64.00
United Arab Emirates,1975,542867,31.05,57.19
United Arab Emirates,1976,615870,39.62,64.33
United Arab Emirates,1977,710217,38.75,54.56
United Arab Emirates,1978,809285,44.75,55.30
United Arab Emirates,1979,912016,36.55,40.07
United Arab Emirates,1980,1015709,36.82,36.25
United Arab Emirates,1981,1099863,36.77,33.43
United Arab Emirates,1982,1166384,36.75,31.51
United Arab Emirates,1983,1235309,35.22,28.51
United Arab Emirates,1984,1306007,46.16,35.34
United Arab Emirates,1985,1377918,49.65,36.03
United Arab Emirates,1986,1467383,47.03,32.05
United Arab Emirates,1987,1574258,47.45,30.14
United Arab Emirates,1988,1681795,48.10,28.60
United Arab Emirates,1989,1789858,54.19,30.27
United Arab Emirates,1990,1898221,51.70,27.24
United Arab Emirates,1991,2006631,56.67,28.24
United Arab Emirates,1992,2114740,57.76,27.31
United Arab Emirates,1993,2222099,65.57,29.51
United Arab Emirates,1994,2328192,75.01,32.22
United Arab Emirates,1995,2434666,72.46,29.76
United Arab Emirates,1996,2597571,75.41,29.03
United Arab Emirates,1997,2817411,72.92,25.88
United Arab Emirates,1998,3040434,80.11,26.35
United Arab Emirates,1999,3266012,77.32,23.67
United Arab Emirates,2000,3493584,111.81,32.01
United Arab Emirates,2001,3723596,101.42,27.24
United Arab Emirates,2002,3956828,84.65,21.39
United Arab Emirates,2003,4192465,106.44,25.39
United Arab Emirates,2004,4428966,111.70,25.22
United Arab Emirates,2005,4664796,114.40,24.52
United Arab Emirates,2006,5009106,121.71,24.30
United Arab Emirates,2007,5624639,133.13,23.67
United Arab Emirates,2008,6302669,153.68,24.38
United Arab Emirates,2009,6707063,168.01,25.05
United Arab Emirates,2010,6938372,184.84,26.64
United Arab Emirates,2011,7199437,197.57,27.44
United Arab Emirates,2012,7497124,207.39,27.66
United Arab Emirates,2013,7831852,213.34,27.24
United Arab Emirates,2014,8236880,209.98,25.49
United Arab Emirates,2015,8674629,225.68,26.02
United Arab Emirates,2016,9030873,226.61,25.09
United Arab Emirates,2017,9234330,212.91,23.06
United Arab Emirates,2018,9346870,209.70,22.44
United Arab Emirates,2019,9377855,219.78,23.44
United Arab Emirates,2020,9448529,217.38,23.01
United Arab Emirates,2021,9789054,216.23,22.09
United Arab Emirates,2022,10242085,225.98,22.06
United Arab Emirates,2023,10642089,229.38,21.55
United Kingdom,1750,9288177,9.306,1.002
United Kingdom,1751,,9.407,
United Kingdom,1752,,9.505,
United Kingdom,1753,,9.61,
United Kingdom,1754,,9.734,
United Kingdom,1755,,9.793,
United Kingdom,1756,,9.91,
United Kingdom,1757,,10.094,
United Kingdom,1758,,10.216,
United Kingdom,1759,,10.339,
United Kingdom,1760,9823145,10.514,1.07
United Kingdom,1761,,10.748,
United Kingdom,1762,,10.952,
United Kingdom,1763,,11.192,
United Kingdom,1764,,11.397,
United Kingdom,1765,,11.643,
United Kingdom,1766,,11.876,
United Kingdom,1767,,12.153,
United Kingdom,1768,,12.467,
United Kingdom,1769,,12.78,
United Kingdom,1770,10371579,13.097,1.263
United Kingdom,1771,,13.369,
United Kingdom,1772,,13.624,
United Kingdom,1773,,13.808,
United Kingdom,1774,,14.012,
United Kingdom,1775,,14.339,
United Kingdom,1776,,14.654,
United Kingdom,1777,,14.96,
United Kingdom,1778,,15.243,
United Kingdom,1779,,15.535,
United Kingdom,1780,10935473,15.879,1.452
United Kingdom,1781,,16.234,
United Kingdom,1782,,16.581,
United Kingdom,1783,,17.063,
United Kingdom,1784,,17.471,
United Kingdom,1785,,17.961,
United Kingdom,1786,,18.444,
United Kingdom,1787,,18.855,
United Kingdom,1788,,19.283,
United Kingdom,1789,,19.86,
United Kingdom,1790,11517141,20.394,1.771
United Kingdom,1791,,20.928,
United Kingdom,1792,,21.457,
United Kingdom,1793,,21.814,
United Kingdom,1794,,22.073,
United Kingdom,1795,,21.865,
United Kingdom,1796,,21.583,
United Kingdom,1797,,21.537,
United Kingdom,1798,,22.527,
United Kingdom,1799,,26.855,
United Kingdom,1800,10750000,31.34,2.915
United Kingdom,1801,10866183,30.737,2.829
United Kingdom,1802,10983623,30.377,2.766
United Kingdom,1803,11102331,28.241,2.544
United Kingdom,1804,11222322,27.79,2.476
United Kingdom,1805,11343611,29.295,2.583
United Kingdom,1806,11466210,30.909,2.696
United Kingdom,1807,11590134,32.584,2.811
United Kingdom,1808,11715397,33.702,2.877
United Kingdom,1809,11842014,34.523,2.915
United Kingdom,1810,12325700,35.402,2.872
United Kingdom,1811,12826009,36.155,2.819
United Kingdom,1812,13468809,36.742,2.728
United Kingdom,1813,14263733,37.36,2.619
United Kingdom,1814,15105572,38.182,2.528
United Kingdom,1815,15997097,39.019,2.439
United Kingdom,1816,16941239,39.265,2.318
United Kingdom,1817,17941104,41.766,2.328
United Kingdom,1818,18999980,43.769,2.304
United Kingdom,1819,19925365,43.316,2.174
United Kingdom,1820,20706854,42.567,2.056
United Kingdom,1821,21333398,43.493,2.039
United Kingdom,1822,21793262,45.074,2.068
United Kingdom,1823,22073986,46.676,2.115
United Kingdom,1824,22358326,48.137,2.153
United Kingdom,1825,22646329,49.564,2.189
United Kingdom,1826,22938041,50.102,2.184
United Kingdom,1827,23233511,52.048,2.24
United Kingdom,1828,23532788,52.63,2.236
United Kingdom,1829,23823479,53.243,2.235
United Kingdom,1830,24105348,67.724,2.81
United Kingdom,1831,24378150,64.486,2.645
United Kingdom,1832,24641639,62.559,2.539
United Kingdom,1833,24895561,61.925,2.487
United Kingdom,1834,25152100,65.802,2.616
United Kingdom,1835,25411282,72.197,2.841
United Kingdom,1836,25673136,78.545,3.059
United Kingdom,1837,25937687,75.254,2.901
United Kingdom,1838,26204965,73.586,2.808
United Kingdom,1839,26428534,75.786,2.868
United Kingdom,1840,26607869,80.791,3.036
United Kingdom,1841,26742439,81.33,3.041
United Kingdom,1842,26831707,85.193,3.175
United Kingdom,1843,26875131,88.57,3.296
United Kingdom,1844,26918625,93.955,3.49
United Kingdom,1845,26962189,99.778,3.701
United Kingdom,1846,27005824,95.494,3.536
United Kingdom,1847,27049530,101.823,3.764
United Kingdom,1848,27093306,108.978,4.022
United Kingdom,1849,27161567,117.35,4.32
United Kingdom,1850,27254502,122.35,4.489
United Kingdom,1851,27371581,116.411,4.253
United Kingdom,1852,27513708,115.998,4.216
United Kingdom,1853,27681073,115.358,4.167
United Kingdom,1854,27849455,139.012,4.992
United Kingdom,1855,28018862,130.169,4.646
United Kingdom,1856,28189300,140.081,4.969
United Kingdom,1857,28360774,137.573,4.851
United Kingdom,1858,28533291,134.833,4.725
United Kingdom,1859,28719933,149.703,5.213
United Kingdom,1860,28920894,167.95,5.807
United Kingdom,1861,29136372,175.048,6.008
United Kingdom,1862,29366564,169.471,5.771
United Kingdom,1863,29611672,180.225,6.086
United Kingdom,1864,29858827,193.91,6.494
United Kingdom,1865,30108044,205.488,6.825
United Kingdom,1866,30359341,211.732,6.974
United Kingdom,1867,30612735,217.374,7.101
United Kingdom,1868,30868245,213.219,6.907
United Kingdom,1869,31134963,223.706,7.185
United Kingdom,1870,31413071,228.494,7.274
United Kingdom,1871,31702755,242.037,7.635
United Kingdom,1872,32004200,254.989,7.967
United Kingdom,1873,32317597,264.658,8.189
United Kingdom,1874,32634063,257.187,7.881
United Kingdom,1875,32953628,271.488,8.238
United Kingdom,1876,33276322,271.019,8.144
United Kingdom,1877,33602176,275.899,8.211
United Kingdom,1878,33931221,270.975,7.986
